date(mmddyyyy);srcIP;srcPort;dstIP;dstPort;protocol;priority;IDSID;SignatureGroup;Classification
05032022;174.163.48.96;27526;133.37.1.130;443;TCP;2;[1000:2520001:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_2;MiscAttack
05032022;1.131.155.221;26135;226.164.11.245;2095;TCP;1;[1000:2024574:2];ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Jan_17_2017;ANetworkTrojanwasdetected
05032022;177.164.45.249;44587;156.30.203.18;443;TCP;2;[1000:2520116:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_117;MiscAttack
05032022;181.207.68.241;45502;224.53.19.116;8080;TCP;2;[1000:2520035:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_36;MiscAttack
05032022;64.8.78.147;43603;5.31.206.30;11175;TCP;2;[1000:2021073:3];ACP-DETECT-INFO_Dotted_Quad_Host_M7_(noalert);PotentiallyBadTraffic
05032022;71.142.54.170;47347;246.33.175.251;80;TCP;1;[1000:2019821:8];ACP-BLOCK-INFO_WinHttpRequest_(flowbits_no_alert);ANetworkTrojanwasdetected
05032022;138.77.135.112;48907;149.153.132.187;445;TCP;1;[1000:2404310:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_11;ANetworkTrojanwasdetected
05032022;176.221.215.156;25182;71.9.8.223;23;TCP;2;[1:2403313:73970];ACP-DETECT-Intelligence_Poor_Reputation_IP_group_14;MiscAttack
05032022;46.244.49.7;17058;30.91.37.16;8888;TCP;2;[1001:2013028:4];ACP-DETECT-POLICY-VIOLATION_curl_User-Agent_Outbound;PotentiallyBadTraffic
05032022;240.145.253.63;46137;140.133.207.84;80;TCP;1;[1002:2026718:3];ACP-DETECT-POLICY-VIOLATION_External_IP_Lookup_Domain_(ifconfig_.me);PotentialCorporatePrivacyViolation
05032022;90.101.170.221;3616;47.95.63.171;80;TCP;1;[1000:2020100:2];ACP-BLOCK-EXPLOIT_Possible_Misfortune_Cookie_-_SET;ANetworkTrojanwasdetected
05032022;195.135.77.174;29335;180.111.91.36;21;TCP;2;[1000:4100023:1];ACP-DETECT-AWS_(BA-Bahrain)_NTP_Attacker_Hosts_for_2021-07-05;PotentiallyBadTraffic
05032022;49.152.101.200;48144;247.240.57.60;443;TCP;2;[1000:2036304:2];ACP-DETECT-INFO_Observed_External_IP_Lookup_Domain_(icanhazip_.com_in_TLS_SNI);PotentiallyBadTraffic
05032022;176.117.189.12;31220;179.41.208.72;80;TCP;1;[1000:2016371:5];ACP-BLOCK-CURRENT_EVENTS_Exploit_Kit_Java_jpg_download;ANetworkTrojanwasdetected
05032022;123.51.79.167;46100;112.179.93.11;22;TCP;2;[1:2403308:73970];ACP-DETECT-Intelligence_Poor_Reputation_IP_group_9;MiscAttack
05032022;231.107.140.127;45173;11.159.11.24;22;TCP;2;[1000:2520041:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_42;MiscAttack
05032022;128.252.178.61;16568;93.200.74.202;22;TCP;2;[1000:2520068:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_69;MiscAttack
05032022;13.101.159.255;7198;65.252.23.50;22;TCP;2;[1000:2520069:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_70;MiscAttack
05032022;213.224.166.155;46800;63.30.124.133;22;TCP;2;[1000:2520134:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_135;MiscAttack
05032022;158.102.74.79;46119;251.100.154.33;22;TCP;2;[1000:2520087:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_88;MiscAttack
05032022;127.50.247.192;58749;146.251.16.7;3389;TCP;2;[1000:2520139:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_140;MiscAttack
05032022;182.238.209.129;443;245.84.112.88;33572;TCP;2;[1000:2013703:4];ACP-DETECT-INFO_Suspicious_Self_Signed_SSL_Certificate_to_'My_Company_Ltd';PotentiallyBadTraffic
05032022;165.182.135.11;34022;221.130.248.55;443;TCP;2;[1000:2023896:3];ACP-DETECT-EXPLOIT_Possible_Ticketbleed_Client_Hello_(CVE-2016-9244);MiscAttack
05032022;61.10.181.96;8;51.15.206.206;0;ICMP;2;[1000:2101918:7];ACP-DETECT-SCAN_SolarWinds_IP_scan_attempt;PotentiallyBadTraffic
05032022;22.155.179.27;54897;141.94.194.115;33777;TCP;2;[1000:2003870:7];ACP-DETECT-SCAN_ProxyReconBot_POST_method_to_Mail;PotentiallyBadTraffic
05032022;5.206.186.128;39735;1.5.93.230;80;TCP;1;[1000:2023766:4];ACP-BLOCK-TROJAN_Sage_Ransomware_Checkin_Primer;ANetworkTrojanwasdetected
05032022;77.89.220.36;14221;157.5.2.157;80;TCP;2;[1000:2011581:11];ACP-DETECT-POLICY-VIOLATION_Vulnerable_Java_Version_1.5.x_Detected;PotentiallyBadTraffic
05032022;195.180.183.127;48481;62.133.208.116;443;TCP;1;[1:415898:1];amea̤a-phishing-SNI(forms.gle);PhishingTraffic
05032022;246.93.131.128;2918;249.3.157.133;80;TCP;1;[1000:2024561:4];ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_Sept_02_2016;ANetworkTrojanwasdetected
05032022;207.32.4.234;44299;59.150.178.222;2007;TCP;2;[1000:2500018:6146];ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_10;MiscAttack
05032022;120.194.146.221;60502;2.249.189.129;8080;TCP;2;[1000:2520012:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_13;MiscAttack
05032022;235.196.223.149;23937;158.222.217.124;8091;TCP;2;[1000:2520110:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_111;MiscAttack
05032022;103.54.79.237;1113;30.58.150.63;143;TCP;2;[1000:2002994:7];ACP-DETECT-SCAN_Rapid_IMAP_Connections_-_Possible_Brute_Force_Attack;PotentiallyBadTraffic
05032022;151.165.70.113;58158;74.158.177.89;443;TCP;1;[1:415847:1];amea̤a-phishing-SNI(express.adobe.com);PhishingTraffic
05032022;171.78.233.98;53050;29.179.200.148;993;TCP;2;[1000:2002995:10];ACP-DETECT-SCAN_Rapid_IMAPS_Connections_-_Possible_Brute_Force_Attack;PotentiallyBadTraffic
05032022;210.161.132.117;59858;193.165.36.213;22;TCP;2;[1000:2500028:6146];ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_15;MiscAttack
05032022;139.40.69.82;50270;107.148.21.37;445;TCP;2;[1000:2018378:6];ACP-DETECT-EXPLOIT_Possible_OpenSSL_HeartBleed_Large_HeartBeat_Response_(Server_Init_Vuln_Client);PotentiallyBadTraffic
05032022;71.114.166.39;445;31.120.58.65;50270;TCP;2;[1000:2018377:4];ACP-DETECT-EXPLOIT_Possible_OpenSSL_HeartBleed_Large_HeartBeat_Response_(Client_Init_Vuln_Server);PotentiallyBadTraffic
05032022;191.0.252.65;47241;213.245.123.177;110;TCP;2;[1000:2002992:7];ACP-DETECT-SCAN_Rapid_POP3_Connections_-_Possible_Brute_Force_Attack;PotentiallyBadTraffic
05032022;62.164.191.50;51226;154.147.66.74;81;TCP;2;[1000:2520045:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_46;MiscAttack
05032022;147.171.214.154;57925;209.123.248.77;80;TCP;2;[1000:2034567:1];ACP-DETECT-INFO_curl_User-Agent_to_Dotted_Quad;PotentiallyBadTraffic
05032022;167.214.53.50;52718;114.217.87.176;80;TCP;1;[1000:2018361:12];ACP-BLOCK-CURRENT_EVENTS_DRIVEBY_Nuclear_EK_SWF_Struct;ANetworkTrojanwasdetected
05032022;53.88.183.196;28116;219.28.250.35;80;TCP;1;[1002:2008350:7];ACP-DETECT-POLICY-VIOLATION_Autoit_Windows_Automation_tool_User-Agent_in_HTTP_Request_-_Possibly_Hostile;PotentialCorporatePrivacyViolation
05032022;229.127.110.152;52718;75.43.215.82;80;TCP;1;[1000:2019209:13];ACP-BLOCK-CURRENT_EVENTS_DRIVEBY_Nuclear_EK_PDF_Struct_(no_alert);ANetworkTrojanwasdetected
05032022;75.81.122.249;34232;12.125.18.203;123;UDP;2;[1000:4100000:1];ACP-DETECT-IP_Mal_Intencionado;PotentiallyBadTraffic
05032022;179.230.28.34;5070;116.140.96.132;5060;UDP;2;[1000:2017162:3];ACP-DETECT-SCAN_SipCLI_VOIP_Scan;PotentiallyBadTraffic
05032022;157.50.89.250;51921;239.208.237.30;445;TCP;1;[1000:2024220:2];ACP-BLOCK-EXPLOIT_Possible_ETERNALBLUE_MS17-010_Echo_Request_(set);ANetworkTrojanwasdetected
05032022;209.27.134.76;2563;154.11.12.182;0;ICMP;2;[1000:2400019:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_20;MiscAttack
05032022;111.53.10.135;53020;111.143.93.245;80;TCP;2;[1000:2032991:2];ACP-DETECT-INFO_HTTP_Request_to_a_*.buzz_domain;PotentiallyBadTraffic
05032022;215.221.5.90;445;135.192.172.163;60943;TCP;2;[1000:2520030:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_31;MiscAttack
05032022;167.26.67.228;445;175.17.113.249;23642;TCP;2;[1000:2400020:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_21;MiscAttack
05032022;29.54.18.115;57132;12.1.182.198;443;TCP;1;[1002:2027242:1];ACP-DETECT-POLICY_Request_for_Possible_Ebay_Phishing_Hosted_on_Github.io;PotentialCorporatePrivacyViolation
05032022;126.164.203.186;55872;226.129.111.237;445;TCP;1;[1000:2404315:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_16;ANetworkTrojanwasdetected
05032022;215.221.170.210;445;238.216.20.86;45681;TCP;2;[1000:2520027:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_28;MiscAttack
05032022;221.237.24.84;445;75.48.77.22;16189;TCP;2;[1000:2520154:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_155;MiscAttack
05042022;124.18.64.182;42675;176.131.90.253;23;TCP;2;[1000:2520029:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_30;MiscAttack
05042022;145.81.157.108;53720;153.254.129.70;80;TCP;2;[1001:2031504:2];ACP-DETECT-INFO_Apache_Solr_System_Information_Request;accesstoapotentiallyvulnerablewebapplication
05042022;232.237.213.240;37772;199.185.40.3;5080;TCP;2;[1000:2520071:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_72;MiscAttack
05042022;244.255.234.162;54304;238.221.221.20;1433;TCP;2;[1000:2013410:4];ACP-DETECT-POLICY-VIOLATION_Outbound_MSSQL_Connection_to_Standard_port_(1433);PotentiallyBadTraffic
05042022;141.145.173.216;49725;117.223.234.147;443;TCP;2;[1000:2500050:6131];ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_26;MiscAttack
05042022;127.205.162.210;57144;158.38.104.24;80;TCP;2;[1000:2034838:1];ACP-DETECT-SCAN_WordPress_HelloThinkCMF_Scan;PotentiallyBadTraffic
05042022;94.231.156.32;57206;2.137.80.165;1433;TCP;2;[1000:2001583:16];ACP-DETECT-SCAN_Behavioral_Unusual_Port_1433_traffic_Potential_Scan_or_Infection;PotentiallyBadTraffic
05042022;83.169.217.110;38052;105.196.52.2;8080;TCP;2;[1001:2031500:2];ACP-DETECT-INFO_Spring_Boot_Actuator_Health_Check_Request;accesstoapotentiallyvulnerablewebapplication
05042022;75.30.176.107;64364;83.118.188.27;7749;TCP;2;[1000:2403307:73994];ACP-DETECT-Active_Threat_Intelligence_Poor_Reputation_IP_group_8;MiscAttack
05042022;118.215.240.62;35030;132.135.158.148;10013;TCP;2;[1000:2520000:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_1;MiscAttack
05042022;49.253.230.183;40624;106.186.174.94;5060;TCP;2;[1000:2520096:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_97;MiscAttack
05042022;244.196.61.181;45226;147.70.65.40;10013;TCP;2;[1000:2520040:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_41;MiscAttack
05042022;15.80.73.57;57144;185.141.242.36;10013;TCP;2;[1000:2520143:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_144;MiscAttack
05042022;184.229.17.25;80;129.195.0.120;46153;TCP;1;[1001:2015790:2];ACP-DETECT-WEB_CLIENT_Microsoft_Rich_Text_File_download_-_SET;AttemptedUserPrivilegeGain
05042022;32.70.41.75;60080;51.249.148.141;8080;TCP;2;[1000:2520005:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_6;MiscAttack
05042022;40.205.161.119;46623;67.207.209.154;8079;TCP;2;[1000:2520146:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_147;MiscAttack
05042022;112.158.7.253;19606;216.250.52.68;28699;TCP;2;[1000:2525012:462];ACP-DETECT-3CORESec_Poor_Reputation_IP_group_13;MiscAttack
05042022;133.80.180.116;38612;238.102.95.74;5061;TCP;2;[1000:2520083:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_84;MiscAttack
05042022;193.60.151.183;13796;205.60.146.244;3389;TCP;2;[1000:2520043:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_44;MiscAttack
05042022;99.173.177.26;13556;185.53.80.175;80;TCP;2;[1000:2034814:2];ACP-DETECT-POLICY-VIOLATION_Vulnerable_Java_Version_14.0.x_Detected;PotentiallyBadTraffic
05042022;12.49.203.254;11110;115.7.116.226;995;TCP;3;[1001:2008543:2];ACP-DETECT-POLICY-VIOLATION_Known_SSL_traffic_on_port_995_(imaps)_being_excluded_from_SSL_Alerts;NotSuspiciousTraffic
05042022;132.15.148.8;80;195.218.239.238;4986;TCP;2;[1000:2400025:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_26;MiscAttack
05042022;183.166.197.63;65129;218.123.161.227;80;TCP;2;[1000:2026420:1];ACP-DETECT-INFO_Generic_000webhostapp.com_POST_2018-09-27_(set);MiscAttack
05042022;246.139.152.220;7352;55.30.44.201;3306;TCP;2;[1000:2002842:4];ACP-DETECT-SCAN_MYSQL_4.1_brute_force_root_login_attempt;PotentiallyBadTraffic
05042022;111.30.147.54;53484;29.71.23.244;80;TCP;2;[1000:2012936:3];ACP-DETECT-SCAN_ZmEu_Scanner_User-Agent_Inbound;PotentiallyBadTraffic
05042022;50.24.219.254;53278;111.50.74.235;80;TCP;2;[1000:2520050:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_51;MiscAttack
05042022;27.215.254.167;21;63.76.86.218;58338;TCP;2;[1000:2002383:12];ACP-DETECT-SCAN_Potential_FTP_Brute-Force_attempt_response;PotentiallyBadTraffic
05042022;166.96.73.50;37654;134.102.73.2;22;TCP;2;[1000:2500042:6146];ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_22;MiscAttack
05042022;173.119.180.120;37654;37.80.114.15;22;TCP;2;[1000:2500046:6142];ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_24;MiscAttack
05042022;127.88.56.68;2279;141.93.176.213;443;TCP;1;[1000:414757:1];ACP-BLOCK_PHISHING_SNI(l.wl.co);PhishingTraffic
05042022;228.127.160.183;445;166.166.190.96;26178;TCP;2;[1000:2520118:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_119;MiscAttack
05042022;1.173.61.27;40030;165.231.255.76;1433;TCP;2;[1000:2403311:73994];ACP-DETECT-Active_Threat_Intelligence_Poor_Reputation_IP_group_12;MiscAttack
05042022;233.142.149.2;48777;218.110.131.205;80;TCP;1;[1001:2031875:2];ACP-DETECT-ACTIVEX_Possible_Successful_Generic_Phish_(set)_2021-03-08;AttemptedAdministratorPrivilegeGain
05042022;176.201.143.88;30013;241.96.125.74;80;TCP;2;[1000:2032987:2];ACP-DETECT-INFO_HTTP_Request_to_a_*.tw_domain;PotentiallyBadTraffic
05042022;86.170.221.134;445;196.36.116.130;59166;TCP;2;[1000:2520140:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_141;MiscAttack
05042022;165.120.44.189;58340;3.66.56.20;3128;TCP;2;[1000:2520023:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_24;MiscAttack
05042022;68.31.75.236;2563;215.76.6.142;0;ICMP;2;[1000:2400015:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_16;MiscAttack
05042022;114.100.42.28;42188;22.66.244.2;8443;TCP;2;[1000:2520166:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_167;MiscAttack
05042022;40.196.252.84;80;37.105.71.109;52591;TCP;1;[1001:2025086:7];ACP-DETECT-WEB_CLIENT_Microsoft_Excel_file_download_-_SET_1;AttemptedUserPrivilegeGain
05042022;21.98.195.112;80;152.173.16.82;52591;TCP;2;[1000:2019837:3];ACP-DETECT-WEB_CLIENT_SUSPICIOUS_Possible_Office_Doc_with_Embedded_VBA_Project_(Wide);PotentiallyBadTraffic
05042022;95.235.164.221;51366;46.238.2.254;8443;TCP;2;[1000:2520039:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_40;MiscAttack
05042022;132.133.250.172;47380;18.222.229.48;80;TCP;2;[1000:2032986:2];ACP-DETECT-INFO_HTTP_Request_to_a_*.asia_domain;PotentiallyBadTraffic
05042022;50.249.157.34;24441;155.130.108.50;80;TCP;2;[1000:2027262:3];ACP-DETECT-INFO_Dotted_Quad_Host_ZIP_Request;PotentiallyBadTraffic
05042022;48.190.108.196;445;189.17.169.99;14532;TCP;2;[1000:2520010:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_11;MiscAttack
05042022;65.92.3.194;41353;15.73.85.87;445;TCP;1;[1000:2404302:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_3;ANetworkTrojanwasdetected
05042022;104.151.229.252;445;36.81.154.43;36436;TCP;2;[1000:2520013:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_14;MiscAttack
05052022;108.107.243.60;10440;17.255.255.157;80;TCP;1;[1000:2024576:2];ACP-BLOCK-CURRENT_EVENTS_Possible_Successful_Generic_Phish_(set)_May_24_2017;ANetworkTrojanwasdetected
05042022;127.171.218.100;2563;155.9.164.100;0;ICMP;2;[1000:2400038:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_39;MiscAttack
05042022;159.170.50.88;445;195.19.194.179;30167;TCP;2;[1000:2520019:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_20;MiscAttack
05042022;72.122.47.84;445;59.30.152.122;56375;TCP;2;[1000:2400021:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_22;MiscAttack
05042022;13.167.140.211;445;190.98.73.5;50597;TCP;2;[1000:2520011:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_12;MiscAttack
05042022;248.65.235.249;445;76.83.238.24;53677;TCP;2;[1000:2527003:139];ACP-DETECT-Threatview.io_High_Confidence_Cobalt_Strike_C2_IP_group_4;MiscAttack
05042022;234.48.124.49;2563;243.204.10.236;0;ICMP;2;[1000:2400035:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_36;MiscAttack
05052022;198.44.64.198;53385;9.90.167.32;443;TCP;1;[1000:414757:1];ACP-BLOCK-PHISHING_SNI(l.wl.co);PhishingTraffic
05052022;107.15.76.140;12447;205.156.194.12;443;TCP;2;[1000:2520062:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_63;MiscAttack
05052022;105.56.72.113;80;198.218.14.101;63115;TCP;1;[1:419641:1];ACP-BLOCK-Ransomware_IPs';RansomwareTraffic
05052022;26.127.123.48;23;29.204.122.155;21679;TCP;1;[1000:2404306:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_7;ANetworkTrojanwasdetected
05052022;217.37.51.226;34034;206.205.209.36;8089;TCP;2;[1000:2520006:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_7;MiscAttack
05052022;105.109.133.224;39581;91.107.136.236;80;TCP;1;[1000:2019358:12];ACP-BLOCK-CURRENT_EVENTS_Nuclear_EK_Payload_URI_Struct_Oct_5_2014_(no_alert);ANetworkTrojanwasdetected
05052022;136.93.61.72;39581;30.84.89.193;80;TCP;1;[1000:2019668:3];ACP-BLOCK-CURRENT_EVENTS_Nuclear_SilverLight_URI_Struct_(noalert);ANetworkTrojanwasdetected
05052022;95.48.99.142;52170;28.88.89.139;8086;TCP;1;[1001:2034630:2];ACP-DETECT-EXPLOIT_Hikvision_IP_Camera_RCE_Attempt_(CVE-2021-36260);AttemptedAdministratorPrivilegeGain
05052022;47.45.252.215;53078;2.6.36.118;80;TCP;2;[1000:2017615:4];ACP-DETECT-SCAN_NETWORK_Outgoing_Masscan_detected;PotentiallyBadTraffic
05052022;243.43.44.172;53078;246.142.248.232;80;TCP;2;[1000:2017616:4];ACP-DETECT-SCAN_NETWORK_Incoming_Masscan_detected;PotentiallyBadTraffic
05052022;210.52.145.24;35273;123.105.191.68;443;TCP;2;[1000:2034097:2];ACP-DETECT-INFO_Observed_AutoDesk_Domain_in_TLS_SNI_(autodesk360_.com);PotentiallyBadTraffic
05052022;0.115.187.61;48836;15.201.153.49;443;TCP;1;[1002:2027275:2];ACP-DETECT-POLICY_Request_for_Possible_Facebook_Phishing_Hosted_on_Github.io;PotentialCorporatePrivacyViolation
05052022;2.102.158.228;445;42.12.32.195;41079;TCP;2;[1000:2400016:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_17;MiscAttack
05052022;32.55.134.129;42112;81.76.33.156;53;TCP;2;[1000:2520078:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_79;MiscAttack
05052022;135.31.166.50;45998;108.154.227.195;22;TCP;2;[1000:2500052:6131];ACP-DETECT-COMPROMISED_Known_Compromised_or_Hostile_Host_Traffic_group_27;MiscAttack
05052022;114.65.217.14;34483;88.224.171.19;53;TCP;2;[1000:2520114:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_115;MiscAttack
05052022;118.14.212.2;42360;6.247.66.52;443;TCP;1;[1000:415147:1];ACP-BLOCK_PHISHING_SNI(sfo3.digitaloceanspaces.com);PhishingTraffic
05052022;249.243.100.62;45125;28.170.146.219;5080;TCP;2;[1000:2520122:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_123;MiscAttack
05052022;116.251.143.215;80;220.70.209.64;45696;TCP;1;[1000:2018302:5];ACP-BLOCK-INFO_Possible_Phish_-_Mirrored_Website_Comment_Observed;ANetworkTrojanwasdetected
05052022;100.147.90.17;137;248.222.222.5;137;UDP;2;[1000:2009767:4];ACP-DETECT-SCAN_Multiple_NBTStat_Query_Responses_to_External_Destination;PotentiallyBadTraffic
05052022;62.9.62.36;58598;43.24.66.113;139;TCP;2;[1000:2001579:15];ACP-DETECT-SCAN_Behavioral_Unusual_Port_139_traffic_Potential_Scan_or_Infection;PotentiallyBadTraffic
05052022;79.94.30.46;80;80.205.104.95;18603;TCP;3;[1:419641:1];ACP-BLOCK_b'Ransomware_IPs';(null)
05052022;8.83.150.43;8333;25.193.86.194;5223;TCP;3;[1001:2003032:5];ACP-DETECT-CHAT_Known_SSL_traffic_on_port_5223_(Jabber)_being_excluded_from_SSL_Alerts;NotSuspiciousTraffic
05052022;145.54.27.81;44879;211.35.43.196;8443;TCP;2;[1000:2520025:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_26;MiscAttack
05052022;47.119.178.99;56428;97.143.42.75;53;TCP;2;[1000:2520009:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_10;MiscAttack
05052022;161.197.225.2;20609;218.134.2.108;80;TCP;1;[1000:2030709:1];ACP-BLOCK-CURRENT_EVENTS_GET_Request_to_Appspot_Hosting_(set);ANetworkTrojanwasdetected
05052022;81.196.238.144;445;130.14.213.67;65091;TCP;2;[1000:2520008:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_9;MiscAttack
05052022;253.36.199.15;445;61.80.57.144;22109;TCP;2;[1000:2400023:3131];ACP-DETECT-alert_Spamhaus_alert_Listed_Traffic_Inbound_group_24;MiscAttack
05062022;66.27.239.226;54233;188.100.3.14;443;TCP;1;[1000:414748:1];ACP-BLOCK-PHISHING_SNI(lnkd.in);PhishingTraffic
05042022;37.25.226.219;15318;174.229.202.0;80;TCP;1;[1000:413550:1];ACP-BLOCK-PHISHING_url(is.gd);PhishingTraffic
05052022;103.51.108.33;47844;224.48.153.70;445;TCP;1;[1000:2404314:6340];ACP-BLOCK-CNC_Feodo_Tracker_Reported_CnC_Server_group_15;ANetworkTrojanwasdetected
05062022;58.117.132.70;54995;32.1.59.95;443;TCP;1;[1000:415441:1];ACP-BLOCK-PHISHING_SNI(u.to);PhishingTraffic
05062022;26.60.206.221;49204;84.132.118.78;443;TCP;1;[1000:415063:1];ACP-BLOCK-PHISHING_SNI(rebrand.ly);PhishingTraffic
05062022;57.175.169.10;53193;81.133.197.215;443;TCP;1;[1000:414352:1];ACP-BLOCK-PHISHING_SNI(cutt.ly);PhishingTraffic
05062022;253.167.26.164;63218;201.24.86.115;443;TCP;1;[1002:2033386:1];ACP-DETECT-POLICY-VIOLATION_IP_Check_Domain_(freegeoip_.live_in_TLS_SNI);PotentialCorporatePrivacyViolation
05062022;162.16.188.189;23838;95.172.6.204;443;TCP;2;[1000:2520120:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_121;MiscAttack
05062022;52.115.52.2;35719;172.71.137.87;22;TCP;2;[1000:2520093:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_94;MiscAttack
05062022;245.182.247.74;33165;131.42.246.212;80;TCP;2;[1000:2520002:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_3;MiscAttack
05062022;66.162.254.207;39325;212.226.141.62;80;TCP;2;[1000:2520171:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_172;MiscAttack
05062022;216.172.10.189;36400;175.64.37.9;80;TCP;2;[1000:2520088:4672];ACP-DETECT-TOR_Known_Tor_Exit_Node_Traffic_group_89;MiscAttack
05062022;173.19.86.66;20979;65.195.151.239;8005;TCP;1;[1000:2026362:1];ACP-BLOCK-CURRENT_EVENTS_Successful_Generic_Phish_(set)_2018-09-24;ANetworkTrojanwasdetected
05062022;250.63.243.214;49097;209.94.248.14;443;TCP;1;[1000:415936:1];ACP-BLOCK-PHISHING_SNI(www.upec.edu.ec);PhishingTraffic
05062022;186.39.4.226;56597;191.179.56.192;443;TCP;1;[1000:415402:1];ACP-BLOCK-PHISHING_SNI(tinyurl.com);PhishingTraffic
05062022;117.245.143.243;63682;152.21.199.223;80;TCP;2;[1000:2032979:1];ACP-DETECT-SCAN_Yandex_Webcrawler_User-Agent_(YandexBot);PotentiallyBadTraffic
05062022;7.61.198.3;58351;8.162.116.182;80;TCP;1;[1000:2025411:2];ACP-BLOCK-INFO_Secondary_Flash_Request_Seen_(no_alert);ANetworkTrojanwasdetected
